LAT,LON,YEAR,DOY,WS10M
32.5,-124.375,2023,182,7.11
32.5,-123.75,2023,182,7.23
32.5,-123.125,2023,182,7.17
32.5,-122.5,2023,182,6.92
32.5,-121.875,2023,182,6.74
32.5,-121.25,2023,182,6.28
32.5,-120.625,2023,182,5.41
32.5,-120.0,2023,182,4.22
33.0,-124.375,2023,182,7.46
33.0,-123.75,2023,182,7.55
33.0,-123.125,2023,182,7.55
33.0,-122.5,2023,182,7.29
33.0,-121.875,2023,182,6.97
33.0,-121.25,2023,182,6.29
33.0,-120.625,2023,182,5.04
33.0,-120.0,2023,182,3.25
33.5,-124.375,2023,182,7.67
33.5,-123.75,2023,182,7.72
33.5,-123.125,2023,182,7.75
33.5,-122.5,2023,182,7.55
33.5,-121.875,2023,182,7.13
33.5,-121.25,2023,182,6.18
33.5,-120.625,2023,182,4.79
33.5,-120.0,2023,182,2.95
34.0,-124.375,2023,182,7.81
34.0,-123.75,2023,182,7.72
34.0,-123.125,2023,182,7.72
34.0,-122.5,2023,182,7.59
34.0,-121.875,2023,182,7.1
34.0,-121.25,2023,182,5.89
34.0,-120.625,2023,182,4.22
34.0,-120.0,2023,182,2.91
34.5,-124.375,2023,182,7.95
34.5,-123.75,2023,182,7.64
34.5,-123.125,2023,182,7.46
34.5,-122.5,2023,182,7.34
34.5,-121.875,2023,182,6.92
34.5,-121.25,2023,182,5.66
34.5,-120.625,2023,182,3.17
34.5,-120.0,2023,182,2.43
35.0,-124.375,2023,182,8.03
35.0,-123.75,2023,182,7.53
35.0,-123.125,2023,182,7.09
35.0,-122.5,2023,182,6.92
35.0,-121.875,2023,182,6.74
35.0,-121.25,2023,182,4.58
35.0,-120.625,2023,182,2.53
35.0,-120.0,2023,182,2.12
35.5,-124.375,2023,182,8.02
35.5,-123.75,2023,182,7.4
35.5,-123.125,2023,182,6.66
35.5,-122.5,2023,182,6.45
35.5,-121.875,2023,182,5.62
35.5,-121.25,2023,182,2.88
35.5,-120.625,2023,182,2.37
35.5,-120.0,2023,182,2.29
36.0,-124.375,2023,182,8.11
36.0,-123.75,2023,182,7.31
36.0,-123.125,2023,182,6.17
36.0,-122.5,2023,182,4.79
36.0,-121.875,2023,182,3.3
36.0,-121.25,2023,182,2.66
36.0,-120.625,2023,182,2.47
36.0,-120.0,2023,182,2.43
36.5,-124.375,2023,182,8.4
